Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,rsds_wt,rsds_sp,rsds_sm,rsds_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,rsds,Eref,CMD,RH,CMI,DD1040
1902,3904095,NA,34.533002,-117.283871,-9999,15.5,17.9,17.1,23.3,27.9,34.9,34.9,34.8,33.3,26.1,16.2,14.2,-1.4,0.9,0.8,4.5,8.1,12.3,15.1,14,11.2,6.2,0.4,-1.5,7,9.4,8.9,13.9,18,23.6,25,24.4,22.2,16.2,8.3,6.4,9,39,29,6,7,2,2,2,2,5,15,33,-54.5,15.8,21.6,26.7,12.9,31,29.3,29.7,40.3,17.4,-26.8,-44.1,11,5,5,0,0,0,0,0,0,0,4,13,91,133,135,265,404,558,618,600,516,347,117,76,344,236,283,138,49,5,1,2,13,84,292,358,0,0,0,10,46,172,217,200,139,24,0,0,11,16,17,26,30,30,31,31,30,29,16,11,0,0,0,0,0,0,0,0,0,0,0,1,52.825,66.965,90.315,134.369,178.784,221.834,217.069,201.553,161.846,106.851,54.593,45.535,43.8,28.278,60.967,128.781,171.966,219.873,214.998,200.004,159.61,102.038,39.801,12.66,47,48,50,46,45,41,47,45,41,44,51,44,-4.83,-4.07,-4.29,-11.11,-14.74,-23.29,-22.16,-22.52,-21.13,-13.52,-4.95,-1.59,17,22.8,34.9,25.2,-0.5,4.5,13.8,5.9,8.2,13.6,24.3,15.6,56,42,6,22,-27.6,20.4,30,10.3,24,6,0,4,341,804,1776,980,880,469,8,389,0,56,589,163,39,74,92,74,0,0,0,0,173,403,640,323,117,362,635,301,46,47,44,45,-10.49,-30.14,-67.96,-39.6,15.3,25,6.4,18.6,150,15,168.8,1706.1,39,3860,1805,808,278,105,304,199,1,-19.6,45.5,8.3,1540,1415,46,-148.19,2301
1902,3440200,NA,35.098215,-120.579118,-9999,18.2,17.1,16.4,17.5,17.5,20.9,20.4,20,21.8,19.7,17.3,17.7,3.2,6.5,4.5,6.6,7.4,9.3,10.1,10.9,10.4,9.1,6.7,4.4,10.7,11.8,10.4,12.1,12.4,15.1,15.3,15.5,16.1,14.4,12,11.1,38,134,69,41,9,1,0,1,2,15,72,47,-55.4,12.1,18.5,20.9,20.6,22.5,37.7,30.5,40.4,19,-26.4,-44.5,4,3,3,1,0,0,0,0,0,0,1,4,164,172,159,208,235,302,319,325,332,294,197,174,231,178,236,188,183,102,94,92,84,127,187,217,0,0,0,0,0,14,10,13,27,0,0,0,24,27,27,29,30,30,31,31,30,31,28,27,0,0,0,0,0,0,0,0,0,0,0,0,55.705,56.535,80.671,95.912,107.463,125.726,120.422,104.35,97.336,72.764,49.902,48.804,18.2,0,12.035,54.748,98.216,125.026,120.37,103.381,94.902,57.427,0,1.927,54,66,62,65,68,64,68,72,65,67,66,52,-3.61,7.4,0.77,-2.16,-5.15,-7.72,-7.22,-6.63,-7.89,-5.5,1.09,-2.16,18,17.2,20.4,19.6,4.3,6.1,10.1,8.7,11.1,11.7,15.3,14.2,185,119,2,90,-29.3,20,30.2,11,11,4,0,1,505,602,947,823,627,607,288,398,0,0,37,27,74,85,92,89,0,0,0,0,165,284,350,220,58,165,349,152,57,65,68,66,1.63,-6.54,-21.57,-12.3,13.1,16.1,10.4,5.6,429,13,53.7,1197.9,16,2882,1919,63,343,47,343,296,1,-8.6,35.5,8,1019,724,65,-38.78,1252
1902,3425410,NA,37.898448,-122.313558,-9999,12,14.7,15.9,17.5,17.8,22.2,21.8,21.2,22.7,20.1,15.8,13.5,3.9,8.6,6.2,8.4,9.2,10.5,11.5,12.5,12.2,10.7,7.5,5.7,8,11.7,11.1,13,13.5,16.4,16.6,16.8,17.4,15.4,11.7,9.6,44,263,98,62,22,1,0,1,1,58,102,64,-50.8,8.2,15.9,18.7,20.8,21.2,35.9,29.5,39.4,18.3,-25.6,-42.6,9,3,3,1,0,0,0,0,0,0,1,5,100,171,177,232,266,341,361,367,373,324,189,139,315,182,216,164,153,74,62,62,58,102,195,259,0,0,0,2,2,25,19,24,42,10,0,0,25,28,29,30,31,30,31,31,30,31,29,29,1,0,0,0,0,0,0,0,0,0,1,0,32.823,38.77,69.634,86.533,99.793,129.085,123.06,102.968,92.431,65.396,39.047,31.1,0,0,0,24.792,78.177,128.229,122.756,102.348,91.133,6.93,0,0,73,80,69,71,73,64,68,73,68,71,73,69,0.92,22.04,4.42,0.37,-3.6,-8.34,-7.78,-6.99,-8.17,-1.03,5.08,2.18,13.8,17,21.7,19.5,5.9,8,11.5,10.1,9.9,12.5,16.6,14.8,341,182,2,161,-28.4,18.5,28.9,10.7,16,3,0,1,422,675,1068,886,742,533,197,356,0,4,68,52,82,90,92,90,1,0,0,1,107,256,355,197,1,103,353,98,74,71,69,71,25.15,1.19,-23.11,-4.13,13.4,17.4,8,9.4,715,25,32.7,705.8,22,3039,1842,124,354,17,356,339,2,-6.4,34.6,7.4,915,555,72,-0.9,1430
1902,231694,NA,36.950879,-122.066217,-9999,14.6,15.3,16.5,17.7,18.1,22.2,21.7,21.1,22.6,20.2,17.5,15.8,2,5.8,4,6.1,6.8,8,9.3,10.6,9.5,8.2,5,3.3,8.3,10.6,10.2,11.9,12.4,15.1,15.5,15.8,16.1,14.2,11.3,9.5,64,327,120,55,24,1,2,1,3,39,108,67,-53.3,10.8,18.6,21.2,18.2,23.4,34.3,29.1,39.2,18.1,-27,-44,8,4,4,1,0,0,0,0,0,0,2,5,105,146,154,201,235,303,325,337,333,286,176,136,305,204,243,193,183,102,89,83,83,134,205,260,0,0,0,0,0,14,11,16,27,0,0,0,21,26,26,28,29,29,31,31,29,30,26,24,1,1,0,0,0,0,0,0,0,0,1,0,43.117,48.387,78.717,95.629,111.516,137.458,131.554,111.039,100.889,72.92,49.386,41.141,0,0,0,40.164,87.75,135.997,129.657,109.935,97.559,33.559,0,0,60,69,60,64,65,57,62,68,60,63,61,55,1.54,27.48,5.76,-0.89,-4.14,-8.88,-8.15,-7.43,-8.65,-3.62,4.24,0.97,15.6,17.4,21.6,20.1,3.4,5.6,9.3,7.6,9.5,11.5,15.5,13.8,426,199,4,151,-28.8,19.3,28.9,10.1,17,5,0,2,389,590,965,795,767,618,274,422,0,0,40,27,69,83,91,86,2,1,0,1,136,286,380,223,9,128,376,131,61,63,62,61,29.99,0.73,-24.46,-8.03,12.6,16.1,8.3,7.8,813,32,27.8,509.6,24,2737,2084,67,332,64,334,269,3,-10.2,34.8,7.4,1025,644,62,-1.77,1165
1903,2275918,NA,37.42756,-122.17152,-9999,13.5,14.4,16.5,19.4,23.4,27.3,26.1,27,26.6,25.3,17.3,15.6,4.5,2.1,6.3,5.9,7.9,10.2,10,10.2,10.1,9.5,8.1,4.3,9,8.2,11.4,12.6,15.6,18.8,18,18.6,18.3,17.4,12.7,9.9,113,71,181,18,1,1,0,1,1,28,91,28,-51.8,12.5,16.5,22.7,10.9,26.8,28.3,25.7,38.2,16.4,-26.2,-43.7,7,7,3,1,0,0,0,0,0,0,1,5,127,96,188,223,331,412,404,421,400,384,220,150,282,269,207,172,96,34,36,32,45,61,169,247,0,0,0,1,15,59,37,50,55,31,0,0,27,19,29,28,30,30,31,31,30,31,30,27,1,1,0,0,0,0,0,0,0,0,0,0,36.834,49.594,73.323,105.318,144.038,167.149,160.569,151.584,120.006,90.749,43.452,38.715,0,0,0,87.251,142.931,166.424,160.073,150.907,118.929,63.218,0,10.322,71,61,67,58,54,51,53,52,52,54,71,67,6.96,2.32,12.3,-5.78,-9.91,-12.84,-11.77,-12.63,-12.23,-8.48,3.31,-2.78,14.1,19.8,26.8,23.1,3.7,6.7,10.1,9.2,8.9,13.2,18.5,16.1,235,200,2,119,-27.7,16.7,26.9,9.4,19,3,0,1,359,743,1238,1005,815,475,101,274,0,16,146,86,72,87,92,90,2,0,0,0,123,323,479,254,0,230,477,182,66,60,52,59,6.5,-3.38,-37.25,-17.41,14.2,18.8,8.2,10.5,533,4,45.4,4595.7,23,3358,1650,249,341,55,341,286,2,-8.2,38.5,6.4,1179,890,59,-51.54,1730
1903,5504847,NA,37.6553,-122.0567,-9999,12.1,13.2,15.4,17.7,21.6,25.1,24,25.1,25.1,24.1,16.6,14.4,4.3,1.9,6.1,5.9,8.2,10.5,10.3,10.4,10.7,10.1,8.4,4.4,8.2,7.6,10.8,11.8,14.9,17.8,17.2,17.7,17.9,17.1,12.5,9.4,130,69,219,23,1,1,0,1,1,24,115,34,-50.8,11.9,15.6,21.3,13.9,25.1,31.6,27,38.8,16.8,-25.8,-43.3,8,9,3,1,0,0,0,0,0,0,1,6,106,82,170,198,309,383,378,395,387,376,215,135,308,288,227,196,115,47,50,45,51,66,173,265,0,0,0,0,9,43,25,36,48,28,0,0,26,19,29,28,30,30,31,31,30,31,30,27,1,1,0,0,0,0,0,0,0,0,0,0,33.044,46.099,67.607,95.312,130.902,150.894,144.831,137.818,110.218,84.327,40.551,35.309,0,0,0,71.95,129.493,149.838,144.337,136.905,109.233,60.033,0,1.283,74,63,70,63,59,57,59,57,57,58,74,70,9.49,2.75,16.69,-4.23,-8.51,-10.84,-10,-10.83,-10.77,-7.73,6.1,-1.44,12.9,18.2,24.8,22,3.5,6.7,10.4,9.7,8.2,12.5,17.6,15.8,258,244,2,140,-27.4,16.9,27.9,9.9,23,4,0,1,312,676,1156,978,875,538,143,290,0,9,103,76,71,87,92,90,3,0,0,0,112,294,434,235,0,201,431,169,69,64,57,63,10.8,3.95,-31.66,-12.4,13.6,17.9,7.6,10.3,620,5,38,3682.8,28,3133,1831,189,341,53,344,291,4,-9,37.1,6.8,1075,802,63,-29.32,1556
1903,1176,NA,34.03974,-118.589581,-9999,19.4,16.7,18.3,18.1,20.3,23.1,24.2,25.6,24.3,24.9,23.4,21.1,9.2,5.6,8.2,10.5,11.9,14.5,13.7,16,15.4,12.9,12,9.5,14.3,11.2,13.3,14.3,16.1,18.8,18.9,20.8,19.9,18.9,17.7,15.3,68,58,147,60,3,1,0,1,5,2,5,4,-54.4,12.7,17.1,17.7,22,20.7,36.9,31.1,41.7,18.6,-27.6,-44.8,2,3,1,0,0,0,0,0,0,0,0,1,275,164,244,275,345,413,432,489,446,429,369,305,131,194,158,126,85,34,24,12,28,39,57,108,13,0,4,8,18,59,53,99,84,54,43,22,31,26,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,53.88,58.511,83.178,87.396,110.035,121.293,135.924,125.539,97.515,90.6,64.223,54.71,0,0.726,0,27.596,107.223,120.649,135.854,124.487,92.438,88.665,59.136,51.082,68,65,68,76,74,74,68,71,73,64,66,70,0.01,-0.28,8.32,0.31,-6.33,-7.8,-9.02,-9.29,-8.01,-9.71,-8.44,-7.56,18.3,18.9,24.3,24.2,8,10.2,14.7,13.4,13.2,14.6,19.5,18.8,201,210,2,12,-28.8,18.9,29.5,10.9,6,2,0,0,707,864,1334,1244,464,370,70,124,25,30,212,181,88,92,92,91,0,0,0,0,160,281,383,252,1,135,381,240,68,73,71,68,-7.83,2.3,-26.1,-26.16,16.6,20.8,11.2,9.6,353,10,75.4,2154.5,8,4186,998,458,363,0,364,364,0,0.7,38.9,7.6,1076,757,69,-57.79,2424
1903,3904095,NA,34.533002,-117.283871,-9999,15,13.1,17.7,21.1,27,34,36,36.9,30.8,28.4,21.6,17.3,-0.7,-2.6,1.2,4.7,8.3,12.9,13.9,15.5,12.2,6.7,3,-1.3,7.1,5.2,9.5,12.9,17.6,23.5,25,26.2,21.5,17.6,12.3,8,17,16,43,17,5,1,1,3,10,1,3,1,-54,15.7,21.7,25.1,13.9,30,28.2,29.1,41.2,16.9,-28.3,-44.8,11,16,5,1,0,0,0,0,0,0,1,8,95,55,151,237,391,554,617,656,494,389,219,112,340,354,267,165,56,5,1,1,17,58,179,307,0,0,0,7,42,168,216,256,121,42,5,0,13,7,19,26,30,30,31,31,30,29,22,11,0,1,0,0,0,0,0,0,0,0,0,0,50.977,54.395,92.528,121.384,171.639,213.656,229.036,213.45,146.123,116.071,68.338,52.856,34.45,38.555,49.687,104.024,166.814,212.309,227.626,210.637,136.482,114.8,65.39,51.578,51,49,49,51,47,44,42,44,48,40,45,50,-3.79,-2.49,-3.5,-8.05,-13.83,-21.76,-24.48,-25.32,-16.72,-16.21,-10.27,-6.99,14.1,21.9,35.7,27,-1.6,4.7,14.1,7.3,6.2,13.3,24.9,17.1,65,65,6,14,-27.7,20.3,29.1,9.9,40,5,0,1,227,779,1827,1103,1052,487,7,253,0,49,640,168,31,75,92,82,1,0,0,0,151,386,656,331,86,321,651,317,50,49,43,45,-13.27,-25.38,-71.57,-43.2,15.5,26.2,5.2,21,118,20,216.2,1308.7,42,3971,1749,858,281,105,309,203,2,-19.6,45.5,7.9,1523,1373,46,-153.42,2388
1903,3440200,NA,35.098215,-120.579118,-9999,17.9,15.3,16.5,17,18.2,21.6,19.8,21.5,21.6,22.6,21.3,19.7,4.8,2.2,6.3,6.5,8.3,10.5,9.4,11.4,10.4,8.9,8.2,4,11.3,8.8,11.4,11.8,13.2,16,14.6,16.5,16,15.7,14.8,11.8,90,83,102,28,3,2,0,1,2,8,16,8,-54.9,13.8,17,20.6,20.2,22.3,38,30,40.4,18.2,-27.8,-45.1,4,6,3,1,0,0,0,0,0,0,0,3,181,106,185,199,259,331,296,356,331,334,281,195,209,255,209,196,160,81,111,69,85,95,115,198,1,0,0,0,0,21,7,21,26,11,9,2,27,19,29,28,30,30,31,31,30,31,30,26,0,1,0,0,0,0,0,0,0,0,0,0,53.257,56.279,76.899,93.321,109.374,126.9,118.855,113.282,96.23,85.873,60.664,54.377,0,0,0,64.864,106.078,125.101,118.803,112.015,94.606,78.185,44.641,46.016,59,58,67,66,69,66,68,69,66,59,60,58,2.11,2.93,4.49,-3.17,-5.97,-7.82,-7.02,-7.51,-7.83,-8.36,-6.76,-7.32,17,17.2,21,21.8,3.8,7,10.4,9.2,10.4,12.1,15.7,15.5,220,134,3,25,-28.7,19.3,30.1,10.3,13,4,0,1,464,643,983,945,681,565,261,295,1,0,49,46,73,88,92,90,1,0,0,0,158,280,359,243,2,171,356,217,59,67,67,62,-2.28,-4.65,-22.35,-22.95,13.5,16.5,8.8,7.7,344,8,68.3,2048.7,17,3054,1783,97,342,47,342,295,1,-8.6,35.5,7.7,1040,746,63,-52.22,1416
1903,3425410,NA,37.898448,-122.313558,-9999,12,13.6,15.5,17.4,20.4,22.8,20.3,21.6,22.6,23.3,16.5,14.4,5.6,3.4,7.3,7.1,9.2,11.2,10.6,10.8,11.3,11.1,9.7,5.7,8.8,8.5,11.4,12.3,14.8,17,15.4,16.2,16.9,17.2,13.1,10.1,143,61,202,25,1,1,0,1,1,25,118,38,-50.1,11.1,14.7,19.8,16.2,23.2,37.5,28.8,39.3,17.1,-25.2,-43,7,7,3,1,0,0,0,0,0,0,1,5,118,99,184,212,306,359,325,348,358,378,230,151,290,262,209,183,117,62,90,75,67,65,158,243,0,0,0,0,8,31,11,18,35,28,1,0,29,22,30,29,31,30,31,31,30,31,30,29,1,0,0,0,0,0,0,0,0,0,0,0,30.138,45.015,64.995,89.925,119.264,130.879,115.59,112.447,94.506,78.425,37.038,33.517,0,0,0,64.746,118.136,130.093,115.296,111.906,93.51,53.53,0,0,79,67,73,68,65,65,70,67,66,63,78,74,10.93,1.81,15.22,-3.54,-7.38,-8.59,-7,-7.81,-8.4,-6.64,6.87,-0.96,13,17.8,21.6,20.8,4.9,7.9,10.9,10.7,9,12.8,16.2,15.7,268,228,2,143,-27.3,16.9,29.8,10.4,19,3,0,1,355,702,1032,966,811,509,226,290,0,8,60,64,80,90,92,91,2,0,0,0,106,274,359,210,0,183,357,147,73,69,67,69,11.78,4.31,-23.4,-8.17,13.5,17.2,8.5,8.7,616,4,38.1,4588,23,3068,1820,133,352,27,354,327,3,-6.4,34.6,7.5,949,687,69,-15.48,1462
1903,231694,NA,36.950879,-122.066217,-9999,15,15,16.8,17.2,19.4,22.4,20.3,21.8,22.8,23.3,18.4,17.1,3.5,1.3,5.6,4.9,6.7,8.8,8.9,9.4,8.6,7.9,6.6,2.9,9.2,8.1,11.2,11.1,13.1,15.6,14.6,15.6,15.7,15.6,12.5,10,182,152,240,27,2,2,2,1,2,36,129,32,-53.2,13.5,17.4,22,16.1,24.6,36.1,28.4,39.1,17,-27.1,-44.4,6,8,3,1,0,0,0,0,0,0,1,5,128,91,180,181,254,317,296,330,321,329,214,148,276,272,212,214,165,91,111,89,92,98,173,246,0,0,0,0,0,17,7,14,23,10,0,0,24,17,29,27,29,30,31,31,29,30,28,23,1,1,0,0,0,0,0,0,0,0,0,0,42.717,53.123,76.988,95.971,120.721,136.873,123.126,120.34,103.815,86.141,49.973,44.5,0,0,0,68.823,118.309,135.216,121.445,119.121,101.539,50.599,0,12.215,63,56,65,61,61,59,65,62,57,54,63,60,12.98,10.02,17.92,-3.71,-7.13,-8.84,-7.32,-8.32,-9.13,-6.35,6.1,-3.47,15.2,17.8,21.5,21.5,2.7,5.8,9,7.7,9,11.8,15.3,14.6,400,269,5,167,-28,18.5,29.7,9.7,19,4,0,1,355,614,943,865,808,591,291,362,0,0,38,33,66,85,91,88,3,0,0,0,137,294,380,240,0,187,376,152,60,62,62,58,19.53,7.08,-24.48,-9.38,12.7,15.7,8.1,7.6,806,9,28.2,1697.5,24,2788,2038,72,328,75,327,252,4,-10.2,34.8,7.5,1051,715,60,-7.25,1217
1904,2275918,NA,37.42756,-122.17152,-9999,15.4,15.6,16.8,20.7,24.7,27,26.2,25.7,27,22.4,19.3,14.4,2.8,5.8,7.4,6.9,8.8,10.6,10.7,11,12.4,10.3,7,4.6,9.1,10.7,12.1,13.8,16.8,18.8,18.5,18.4,19.7,16.4,13.1,9.5,35,147,144,47,4,1,1,4,43,63,32,57,-53.6,10.8,15.8,22.8,9.3,27.1,28.4,26.7,38.3,17.5,-27.4,-43.3,7,4,2,0,0,0,0,0,0,0,1,5,128,152,206,257,366,413,418,414,440,353,234,138,281,200,190,141,71,34,30,35,30,81,157,262,0,0,0,6,25,59,44,46,80,19,3,0,23,26,30,29,31,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,43.546,48.414,71.938,110.304,151.123,163.992,159.648,140.42,116.994,77.025,50.928,35.502,8.398,0,0,63.361,147.059,163.14,159.095,136.695,74.469,14.176,19.249,0,60,69,70,58,53,53,55,57,57,63,62,64,-1.94,9.37,8.7,-3.53,-10.53,-12.43,-11.7,-10.81,-7.76,-2.33,-4.09,0.87,15.5,20.7,26.3,22.9,4.3,7.7,10.8,9.9,9.9,14.2,18.5,16.4,211,195,5,137,-28.7,16,27.4,9.5,15,2,0,1,429,828,1245,1027,729,402,99,267,0,31,150,102,76,90,92,90,1,0,0,0,131,333,464,245,19,210,459,108,64,60,55,61,8.31,-5.36,-34.95,-14.18,14.7,19.7,9.1,10.6,576,52,42.9,380.8,19,3517,1510,283,347,41,352,312,1,-8.2,38.5,6.1,1173,796,60,-46.17,1855
1904,5504847,NA,37.6553,-122.0567,-9999,14.2,14.3,15.4,18.8,22.9,25.1,24.1,23.8,25.4,21.1,18.3,13.1,2.6,5.7,7.2,6.9,9.1,10.7,11,11.4,12.9,10.8,7.2,4.8,8.4,10,11.3,12.9,16,17.9,17.5,17.6,19.1,16,12.8,8.9,40,183,183,61,5,1,1,5,46,66,42,61,-52.9,10.1,14.8,21.3,12.5,25.3,32,27.9,39,18,-26.9,-42.7,8,5,3,1,0,0,0,0,0,0,1,6,111,135,184,230,342,387,389,391,424,340,222,124,302,221,210,166,87,45,44,47,35,89,167,279,0,0,0,2,18,45,30,34,69,15,1,0,22,26,30,29,31,30,31,31,30,31,29,27,0,1,0,0,0,0,0,0,0,0,0,0,40.468,44.007,65.256,99.246,137.351,149.815,142.892,126.461,105.95,70.005,47.488,31.724,0.833,0,0,37.766,132.304,148.486,142.364,121.935,59.706,3.623,5.886,0,62,72,73,63,59,58,61,63,63,68,65,68,-0.79,13.58,13.33,-0.89,-8.93,-10.7,-9.83,-9.1,-5.77,-0.97,-2.51,2,14.3,19,24.3,21.6,4.2,7.7,11,10.3,9.2,13.4,17.7,15.9,257,250,6,154,-28.5,16.2,28.4,10,18,3,0,1,381,757,1167,987,788,464,136,292,0,20,108,86,75,90,92,90,1,0,0,0,120,302,419,223,2,170,413,69,67,65,60,65,14.79,3.51,-29.63,-9.25,14,19.1,8.4,10.7,694,58,34.6,331.7,23,3281,1693,214,347,38,354,316,2,-9,37.1,6.5,1064,654,65,-20.57,1653
1904,1176,NA,34.03974,-118.589581,-9999,20,19.6,19.3,20.8,20.8,23.9,23.9,26.1,25.2,23.9,24.4,20.5,7.8,9.1,9.4,10.7,12.9,14.1,14.6,16.8,17,14.3,12.2,10.2,13.9,14.4,14.3,15.7,16.9,19,19.3,21.5,21.1,19.1,18.3,15.3,23,97,101,28,4,0,0,7,19,15,3,66,-55.3,12.2,16.9,20,22,20.4,37.8,31.1,41.7,19.1,-28,-44.5,2,1,1,0,0,0,0,0,0,0,0,1,260,246,273,317,368,419,443,510,482,435,385,303,141,114,130,91,69,31,21,9,19,37,49,107,10,9,8,16,25,63,61,115,111,56,50,21,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,58.216,63.223,85.124,104.761,110.089,130.079,129.449,125.722,96.936,81.54,67.573,51.66,35.346,0,0,76.744,106.058,129.629,129.385,118.232,78.11,66.153,64.081,0,62,67,69,69,75,70,72,72,75,71,63,64,-5.29,2.65,3.38,-4.55,-6.31,-8.61,-8.5,-8.79,-6.8,-7.03,-9.37,-0.71,20.2,20.3,24.6,24.5,8.8,11,15.2,14.5,14.5,15.6,19.9,19.5,123,133,8,38,-29.2,19.6,29.8,10.9,4,1,0,0,809,958,1372,1302,364,291,61,104,39,49,239,218,90,92,92,91,0,0,0,0,176,300,385,246,86,183,377,208,65,71,71,70,-3.34,-7.48,-25.89,-23.2,17.4,21.5,13.9,7.6,364,31,75.3,695.7,6,4442,819,545,365,0,365,365,0,0.7,38.9,7.8,1107,855,70,-59.91,2679
1904,3904095,NA,34.533002,-117.283871,-9999,16.1,18.9,19.8,23.9,28.8,35.1,36.4,36.9,32,26.2,22.1,16.2,-1.1,2.9,3.3,5.8,10.3,13.1,15.6,16.4,13,6.8,3,-0.8,7.5,10.9,11.6,14.9,19.6,24.1,26,26.7,22.5,16.5,12.6,7.7,7,20,29,8,4,1,2,13,7,5,0,7,-54.7,15.2,21.8,26.1,12.7,29.6,28.3,29.3,40.9,17.4,-28.5,-44.5,10,4,2,0,0,0,0,0,0,0,1,9,102,167,204,293,450,573,649,670,523,356,226,103,330,196,204,113,30,4,1,1,12,79,172,317,0,2,3,16,72,187,248,269,144,27,5,0,12,21,24,28,31,30,31,31,30,29,22,13,0,0,0,0,0,0,0,0,0,0,0,0,54.153,68.333,99.78,135.579,180.351,221.315,227.441,210.735,150.998,106.293,69.921,49.973,47.021,48.223,70.686,128.019,176.336,220.568,225.115,197.55,143.656,101.309,69.794,42.641,47,51,50,48,48,42,45,46,48,45,44,44,-5.47,-6.52,-6.25,-11.13,-15.42,-23.4,-24.33,-23.82,-18.16,-13.38,-10.98,-5.57,17.4,24.2,36.1,26.8,0.2,6.5,15.1,7.6,8.8,15.3,25.6,17.2,29,41,16,12,-28,20.2,29,9.9,22,3,0,1,379,947,1892,1104,832,347,6,262,2,91,704,177,45,83,92,82,0,0,0,0,175,416,659,327,147,375,643,315,47,49,44,46,-17.56,-32.79,-71.56,-42.53,16.7,26.7,7.5,19.2,104,28,256.8,965.6,26,4315,1457,974,302,88,315,227,0,-19.6,45.5,7.8,1578,1480,47,-164.44,2643
