gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
136560305,,,,CC_BY_4_0,,,,,,,,,HUN003,HUN,,,PRESERVED_SPECIMEN,,,,,RCAT033513,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus subsp. sativus,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,sativus,,SUBSPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:22.710Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7292002,7292002,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus subsp. sativus,Raphanus sativus L. convar. sativus,,DWC_ARCHIVE,2025-12-24T19:36:22.710Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
136560543,,,,CC_BY_4_0,,,,,,,,,CZE061,CZE,,,PRESERVED_SPECIMEN,,,,,09H7300048,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:26.815Z,,,,,,TAXON_MATCH_HIGHERRANK;INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus var. major A.VOSS,,DWC_ARCHIVE,2025-12-24T19:36:26.815Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
231000069,,,,CC_BY_4_0,,,,,,,,,ESP003,ESP,,,PRESERVED_SPECIMEN,,,,,NC067316,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:18.969Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:18.969Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
231000105,,,,CC_BY_4_0,,,,,,,,,ESP003,ESP,,,PRESERVED_SPECIMEN,,,,,NC060404,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,"Los Angeles, California",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:31.701Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:31.701Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
231000152,,,,CC_BY_4_0,,,,,,,,,GBR004,GBR,,,PRESERVED_SPECIMEN,,,,,71358,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:28.553Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:28.553Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
231000170,,,,CC_BY_4_0,,,,,,,,,GBR006,GBR,,,PRESERVED_SPECIMEN,,,,,HRIGRU 920,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:19.006Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:19.006Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
231000171,,,,CC_BY_4_0,,,,,,,,,GBR006,GBR,,,PRESERVED_SPECIMEN,,,,,HRIGRU 12945,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:18.996Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:18.996Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
231000172,,,,CC_BY_4_0,,,,,,,,,GBR006,GBR,,,PRESERVED_SPECIMEN,,,,,HRIGRU 12754,,,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US,,,,* SCATTERSEED PROJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,865df020-f762-11e1-a439-00145eb45e9a,ZZ,2025-12-24T19:36:19.034Z,,,,,,INSTITUTION_MATCH_NONE,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,DWC_ARCHIVE,2025-12-24T19:36:19.034Z,2025-12-24T19:27:41.001Z,,true,,,false,NORTH_AMERICA,,,,,,,,,,
233101501,http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,,,CC_BY_4_0,2009-02-10T03:39:52Z,,,,,http://grbio.org/cool/iakn-125z,https://scientific-collections.gbif.org/collection/391b7724-b7a5-4510-963b-d9a8a48dc4f8,,KU,KANU,R. L. McGregor Herbarium Vascular Plants Collection,,PRESERVED_SPECIMEN,,,,0bf9e30d-ba8b-11e3-8cfe-90b11c41863e,359548,,Robert Kral,,,,,,,,,,,,,,,PRESENT,,,,,,,,Flowers yellow or white.,,,,,,,,,,,,,,92159,2002-03-20,,79,79,2002,3,20,,,,,,,,Fallow sandy field.,,,"United States, Georgia, Grady",NORTH_AMERICA,,,,US,Georgia,Grady,,"By US 84, W side of Cairo",,,,,,,,,30.877708,-84.229786,3522.0,,,0,,,,,Craig C Freeman,2024-08-06,online gazetteer,GEOLocate,,,,,,,,,,,,,,,,,,,,,,,,Robert Kral,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,95c938a8-f762-11e1-a439-00145eb45e9a,US,2025-12-01T20:00:55.253Z,,,,,,,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-12-01T20:00:55.253Z,2025-12-01T19:51:56.951Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.65_1,Grady,,,
233101502,http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,,,CC_BY_4_0,2009-02-10T03:40:11Z,,,,,http://grbio.org/cool/iakn-125z,https://scientific-collections.gbif.org/collection/391b7724-b7a5-4510-963b-d9a8a48dc4f8,,KU,KANU,R. L. McGregor Herbarium Vascular Plants Collection,,PRESERVED_SPECIMEN,,,,0eb2a8d8-ba8b-11e3-8cfe-90b11c41863e,359547,,Robert Kral,,,,,,,,,,,,,,,PRESENT,,,,,,,,Flowers yellow or white.,,,,,,,,,,,,,,92159,2002-03-20,,79,79,2002,3,20,,,,,,,,Fallow sandy field.,,,"United States, Georgia, Grady",NORTH_AMERICA,,,,US,Georgia,Grady,,"By US 84, W side of Cairo",,,,,,,,,30.877708,-84.229786,3522.0,,,0,,,,,Craig C Freeman,2024-08-06,online gazetteer,GEOLocate,,,,,,,,,,,,,,,,,,,,,,,,Robert Kral,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,95c938a8-f762-11e1-a439-00145eb45e9a,US,2025-12-01T20:00:17.141Z,,,,,,,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-12-01T20:00:17.141Z,2025-12-01T19:51:56.951Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.65_1,Grady,,,
353271338,http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,,,CC_BY_4_0,2011-01-11T12:01:56Z,,,,,http://grbio.org/cool/iakn-125z,https://scientific-collections.gbif.org/collection/391b7724-b7a5-4510-963b-d9a8a48dc4f8,,KU,KANU,R. L. McGregor Herbarium Vascular Plants Collection,,PRESERVED_SPECIMEN,,,,0cf645bf-ba8b-11e3-8cfe-90b11c41863e,366194,,Robert Kral,,,,,,,,,,,,,,,PRESENT,,,,,,,,Petals yellow or white.,,,,,,,,,,,,,,96009,2005-03-25,,84,84,2005,3,25,,,,,,,,"Sandy loam of shaded roadbank GA 122, in partial shade of adjacent mesic forest.",,,"United States, Georgia, Thomas",NORTH_AMERICA,,,,US,Georgia,Thomas,,"Pavo, 11.7 mi W",,,,,,,,,30.871103,-83.8972,2881.0,,,0,,,,,Craig C Freeman,2025-09-22,online gazetteer,GEOLocate,,,,,,,,,,,,,,,,,,,,,,,,Robert Kral,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,95c938a8-f762-11e1-a439-00145eb45e9a,US,2025-12-01T20:00:41.336Z,,,,,,,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-12-01T20:00:41.336Z,2025-12-01T19:51:56.951Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.11_1,Georgia,USA.11.136_1,Thomas,,,
415733727,http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,,,CC_BY_4_0,2025-09-24T07:17:33Z,,,,,http://grbio.org/cool/iakn-125z,https://scientific-collections.gbif.org/collection/391b7724-b7a5-4510-963b-d9a8a48dc4f8,,KU,KANU,R. L. McGregor Herbarium Vascular Plants Collection,,PRESERVED_SPECIMEN,,,,0d6d8aca-ba8b-11e3-8cfe-90b11c41863e,365328,,M I Wibawa; G Fred Hrusa; J Naughton,,,,,,,,,,,,,,,PRESENT,,,,,,,,Also scattered locally. Flowers light purple.,,,,,,,,,,,,,,129,2002-05-01,,121,121,2002,5,1,,,,,,,,"Vernal pools, grassland, dry drainage bottoms and slopes. In grassland. UTM: 10S, 4268008 N, 0654462 E.",,,"United States, California, Sacramento",NORTH_AMERICA,,,,US,California,Sacramento,,"On E side of Jaeger Road, ca 0.5 mi S of Douglas Boulevard, ca 1 mi E of Sunrise Boulevard, Sacramento",,ca 200 ft,,,,,,,38.546389,-121.2275,,,,1,,,,,,,<No data>,,,,,,,,,,,,,,,,,,,,,,,,,Craig C Freeman,,,,,,,,,,,,,,Raphanus × micranthus O.E.Schulz,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,micranthus,,,SPECIES,,,,PROVISIONALLY_ACCEPTED,,,95c938a8-f762-11e1-a439-00145eb45e9a,US,2025-12-01T20:00:15.742Z,,,,,,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84,,,,true,false,3687879,3687879,6,7707728,220,7225535,3112,3040962,,3687879,Raphanus micranthus,Raphanus × micranthus O.E.Schulz,Raphanus ×micranthus,,EML,2025-12-01T20:00:15.742Z,2025-12-01T19:51:56.951Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.34_1,Sacramento,,,
415733740,http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms,,,CC_BY_4_0,2025-09-24T07:16:58Z,,,,,http://grbio.org/cool/iakn-125z,https://scientific-collections.gbif.org/collection/391b7724-b7a5-4510-963b-d9a8a48dc4f8,,KU,KANU,R. L. McGregor Herbarium Vascular Plants Collection,,PRESERVED_SPECIMEN,,,,0d37f733-ba8b-11e3-8cfe-90b11c41863e,363320,,Richard R Halse,,,,,,,,,,,,,,,PRESENT,,,,,,,,"Flowers pale purple to white. Associated taxa: Erodium, Medicago, Bromus, Hordeum, Lolium, Rumex. [Identified as Raphanus raphanistrum x R. sativus]",,,,,,,,,,,,,,7104,2007-03-22,,81,81,2007,3,22,,,,,,,,Weedy vacant lots and roadsides.,,,"United States, California, Colusa",NORTH_AMERICA,,,,US,California,Colusa,,"Williams, by jct of 5th Street & B Street",,25 m,,,,,,,39.1586,-122.14724,,,,0,,,,,,,<No data>,,,,,,,,,,,,,,,,,,,,,,,,,Craig C Freeman,,,,,,,,,,,,,,Raphanus × micranthus O.E.Schulz,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,micranthus,,,SPECIES,,,,PROVISIONALLY_ACCEPTED,,,95c938a8-f762-11e1-a439-00145eb45e9a,US,2025-12-01T20:00:51.384Z,,,,,,GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84,,,,true,false,3687879,3687879,6,7707728,220,7225535,3112,3040962,,3687879,Raphanus micranthus,Raphanus × micranthus O.E.Schulz,Raphanus ×micranthus,,EML,2025-12-01T20:00:51.384Z,2025-12-01T19:51:56.951Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,,,
1055072924,,,,CC0_1_0,2014-10-06T19:08:54Z,,,,,http://biocol.org/urn:lsid:biocol.org:col:12991,,,KSTC,Plants,,,PRESERVED_SPECIMEN,,,,77f14642-592a-489a-805d-234012aa4698,30126,238,"Miller, Linda",,,,,,,,,,,,,,,PRESENT,,,,,,,,"Low spreading plant, rocky soil above ocean, flower yellow, purple, and white",,,,,,,,,,,,,,,1970-08-21,,233,233,1970,8,21,,,,,,,,,,,,NORTH_AMERICA,,,,US,California,Del Norte,,"Crescent City, H St",,,,,,,,,41.75596,-124.20141,,,,,,,,,"Kerbs, Benjamin",2014-10-06,GEOLocate,GEOLocate,,,,,,,,,,,,,,,,,,,,,,,,"Miller, Linda",,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,5325ba61-44e7-4d92-ac11-868b3294b3bb,US,2025-11-24T16:45:05.862Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_COLLECTION_MISMATCH,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,,EML,2025-11-24T16:45:05.862Z,2025-11-18T13:57:29.496Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.8_1,Del Norte,,,
1090257318,http://www.vertnet.org/resources/norms.html,,en,CC0_1_0,2010-02-23T06:52:15Z,,,Bernice Pauahi Bishop Museum,PhysicalObject,,,,BPBM,BISH,Herbarium Pacificum World Specimens,BPBM,PRESERVED_SPECIMEN,,,,32fe6cc7-030e-41bd-80d3-6c5c0899162b,744389,Collector Number: s.n.,"Forbes, C.N.",,,,,,,,,,,,,,,PRESENT,,in collection,,,,,,,,,,,,,,,,,,,,,1918,,,,1918,,,1918,,,,,,,Americas,,,,NORTH_AMERICA,,,,US,California,,,,Flora of California; further location unknown.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thorne, R.F.",,1980-01-01T00:00:00,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,Species,,ICNafp,ACCEPTED,,,b929f23d-290f-4e85-8f17-764c55b3b284,US,2025-11-24T19:34:02.829Z,,,,,,RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,,,false,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,,EML,2025-11-24T19:34:02.829Z,2025-11-18T13:57:46.851Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,,,,,,,,,
1231087011,,,,CC_BY_4_0,2011-01-26T11:01:41Z,,,,,,,,W,Herbarium W,,,PRESERVED_SPECIMEN,,,,https://w.jacq.org/W20100013474,2010-0013474,2062,"Atha,D. 2062",,,,,,,,,,,,,,,PRESENT,,,,,,,,Dupl. ex NY,,,,,,,,,,,,,,,2000-05-07,,128,128,2000,5,7,,,,,,,,,,,Oregon,NORTH_AMERICA,,,,US,,,,"United States of America, Oregon, Lane Co., Clear Lake Road, about a mile south of Canary Road.",,,,,,,,,43.91778,-124.08389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D. Atha,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,7f5260c2-f762-11e1-a439-00145eb45e9a,AT,2026-01-15T09:40:21.043Z,36.0,,,,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,BIOCASE,2026-01-15T09:40:21.043Z,2026-01-15T09:32:17.681Z,,true,,,false,NORTH_AMERICA,EUROPE,USA,United States,USA.38_1,Oregon,USA.38.20_1,Lane,,,
1231087025,,,,CC_BY_4_0,2010-11-19T12:36:33Z,,,,,,,,W,Herbarium W,,,PRESERVED_SPECIMEN,,,,https://w.jacq.org/W20100013492,2010-0013492,2061,"Atha,D. 2061",,,,,,,,,,,,,,,PRESENT,,,,,,,,Dupl. ex NY,,,,,,,,,,,,,,,2000-05-07,,128,128,2000,5,7,,,,,,,,,,,Oregon,NORTH_AMERICA,,,,US,,,,"United States of America, Oregon, Lane Co., Clear Lake Road, about a mile south of Canary Road.",,,,,,,,,43.91778,-124.08389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D. Atha,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,7f5260c2-f762-11e1-a439-00145eb45e9a,AT,2026-01-15T09:40:30.197Z,36.0,,,,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,BIOCASE,2026-01-15T09:40:30.197Z,2026-01-15T09:32:17.681Z,,true,,,false,NORTH_AMERICA,EUROPE,USA,United States,USA.38_1,Oregon,USA.38.20_1,Lane,,,
1231087081,,,,CC_BY_4_0,2011-02-01T17:40:24Z,,,,,,,,W,Herbarium W,,,PRESERVED_SPECIMEN,,,,https://w.jacq.org/W20100016920,2010-0016920,08.030,"Kelch,D.G. 08.030",,,,,,,,,,,,,,,PRESENT,,,,,,,,Dupl. ex CDA,,,,,,,,,,,,,,,2008-03-30,,90,90,2008,3,30,,,,,,,,,,,California,NORTH_AMERICA,,,,US,,,,"USA, California, Contra Costa County, Carquinez Strait: Crockett, Under Zampa (Carquinez) Bridge.",,,,,,,,,39.05361,-122.22556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D. G. Kelch,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,Brassicaceae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,7f5260c2-f762-11e1-a439-00145eb45e9a,AT,2026-01-15T09:40:04.697Z,14.0,,,,,CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus L.,,BIOCASE,2026-01-15T09:40:04.697Z,2026-01-15T09:32:17.681Z,,true,,,false,NORTH_AMERICA,EUROPE,USA,United States,USA.5_1,California,USA.5.6_1,Colusa,,,
