"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
469139,2012,4,19,"201204","201105",44.809,12.177,41.87,57.859,111.051,132.67,147.956,149.145,113.008,87.841,0,30.885,-6.72,-1.78,-2.22,-2.61,-6.42,-8.8,-10.72,-12.29,-10.7,-9.84,0.53,-4.83,1,2,1,0,0,0,0,0,0,0,0,3,125,133,137,79,75,34,5,4,14,31,107,185,15,7,10,23,24,58,132,157,134,71,15,5,285,230,271,335,360,411,533,557,510,453,295,216,68.546,68.52,95.553,119.74,126.651,134.547,148.628,149.893,117.404,99.706,64.572,55.849,31,28,31,30,31,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,24,56,54,62,16,2,1,1,4,12,87,25,56,63,63,63,68,68,69,66,68,62,63,64,-56.3,13.6,18.9,22.1,21,22.4,37,32,42.6,19.1,-27,-44.5,14.5,13.6,14,16.3,16.6,18.7,22.2,23,22.1,19.7,15.1,12.3,21.9,19.6,20,22.5,21.8,24,27.4,28.9,27.6,26.1,21.2,18.8,7.2,7.5,8.1,10.2,11.3,13.5,17,17.1,16.5,13.2,9,5.7
2132998,2012,5,10,"201205","201106",0,0,0,12.148,160.321,98.239,193.293,182.919,132.814,0,0,14.826,12.76,0.35,15.45,1.01,-13.24,-6.75,-18.07,-19.88,-18.62,-1.12,1.68,-3.12,7,4,3,0,0,0,0,0,0,0,2,7,283,199,233,111,22,12,1,1,5,52,227,292,0,1,0,15,90,112,227,234,211,44,0,0,134,160,174,292,477,495,628,635,597,400,165,119,38.545,50.979,71.382,111.496,167.833,165.358,193.554,183.892,145.432,83.771,41.079,34.723,23,24,27,29,31,30,31,31,30,31,26,21,1,0,0,0,0,0,0,0,0,0,1,0,181,68,214,99,8,67,0,1,13,100,77,20,61,60,64,58,53,58,54,50,49,56,63,77,-53.1,11.7,16.9,22.3,6.5,25.4,22.6,23.3,36.7,15.5,-26.4,-43.3,9,10.7,10.6,14.9,20.5,21.5,25.3,25.5,25,17.9,10.5,8.5,15.1,17,16.3,21.9,28.8,28.9,33.7,34.8,34.5,25.4,16.3,14.8,2.9,4.5,4.8,7.9,12.1,14.1,17,16.3,15.5,10.4,4.6,2.2
1655769,2012,5,30,"201205","201106",3.556,0,0,22.84,98.606,115.833,140.734,136.498,93.917,57.327,0,0,-1.96,1.53,3.24,0.61,-5.85,-7.53,-10.65,-11.79,-9.13,-6.48,2.93,-0.91,1,2,2,0,0,0,0,0,0,0,0,2,124,159,182,127,89,51,5,3,14,32,107,169,16,4,4,10,19,40,137,184,132,71,16,8,288,203,223,276,340,377,537,584,507,450,296,236,53.381,51.539,75.976,94.576,107.666,124.186,142.595,138.974,105.148,79.478,49.658,40.198,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,50,69,91,72,9,8,2,2,11,22,92,43,71,76,72,72,75,71,72,71,73,74,76,82,-54,10.4,15.9,18.9,23.6,20.5,37.2,31.8,42.5,19.5,-25.8,-43.3,14.6,12.6,12.4,14.3,15.9,17.6,22.4,23.9,21.9,19.6,15.1,12.9,19.3,16.4,16.8,18.7,19.9,22.4,27.1,28.8,26.5,23.9,18.9,16.4,9.9,8.8,8.1,9.9,11.9,12.8,17.6,18.9,17.4,15.3,11.3,9.4
1667093,2012,6,19,"201206","201107",40.853,8.807,29.592,55.068,146.684,162.006,176.789,174.206,130.497,91.26,0,29.951,-6.69,-1.68,-1.27,-2.62,-10.39,-12.33,-14.41,-16.25,-13.87,-11.01,-0.07,-5.07,2,2,2,0,0,0,0,0,0,0,1,3,135,160,163,95,51,25,5,3,13,35,126,206,13,4,6,18,41,74,140,175,139,63,11,4,275,203,243,313,399,436,541,575,516,439,274,194,67.843,68.282,97.924,124.622,150.876,163.07,177.973,175.286,136.037,105.03,65.671,55.629,30,26,29,30,31,30,31,31,30,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,27,59,68,70,4,1,1,1,6,14,86,26,54,59,58,58,59,57,58,55,58,56,59,61,-56.6,14.2,20.1,23.6,17.2,25.5,33.7,31.1,41.9,18.5,-27.3,-44.6,14.1,12.5,13.1,15.6,17.9,19.6,22.5,23.6,22.2,19.2,14.4,11.5,21.8,19.1,19.9,22.6,24.9,27,29.9,31.5,29.7,26.8,21.2,18.6,6.5,5.9,6.3,8.5,10.9,12.2,15.1,15.6,14.8,11.7,7.5,4.4
1670844,2012,10,30,"201210","201111",0,0,0,9.292,156.804,177.29,204.969,192.769,142.481,37.548,0,11.117,6.97,0.79,12.61,1.5,-12.48,-15.4,-19.6,-21.53,-18.72,-6.46,1.08,-2.46,6,4,3,0,0,0,0,0,0,0,2,7,267,197,211,98,26,7,1,1,6,42,214,290,1,1,2,19,81,147,224,271,196,57,0,0,147,162,193,308,464,531,625,672,583,423,175,120,39.839,50.939,70.575,110.715,165.547,185.312,205.828,193.661,145.155,87.36,42.346,35.18,25,25,29,30,31,30,31,31,30,31,27,23,1,0,0,0,0,0,0,0,0,0,0,0,124,69,183,101,9,8,1,1,3,50,70,24,63,63,67,60,53,52,49,49,49,57,65,79,-53.2,11.5,16.1,21.7,7.7,26.9,21.3,23,37.2,15.7,-26.4,-43.3,9.5,10.8,11.3,15.5,20,22.7,25.2,26.7,24.5,18.7,10.9,8.6,15.3,16.7,16.4,22,28.2,31.4,34.5,36.2,33.8,26.1,16.5,14.5,3.7,4.9,6.2,8.9,11.9,14.1,15.8,17.2,15.1,11.3,5.3,2.7
202500,2013,2,9,"201302","201203",12.56,42.846,0,17.903,128.578,129.882,123.66,132.981,107.308,70.531,18.558,0,-2.98,-5.28,2.7,1.34,-8.19,-8.36,-7.73,-10.13,-9.89,-8.02,-4.43,4.22,4,3,2,0,0,0,0,0,0,0,0,3,234,195,186,138,110,79,62,25,41,62,109,216,0,0,0,5,9,22,19,62,60,28,11,0,164,161,210,261,314,333,360,440,408,382,288,178,54.242,64.785,91.189,106.208,130.614,130.682,123.73,134.104,109.038,87.945,61.933,43.503,24,23,28,29,30,30,31,31,30,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,42,22,102,88,2,1,0,1,2,17,43,101,55,55,58,63,61,64,69,64,63,61,59,50,-55.1,14.5,19.8,21.7,15.8,24.6,37.1,28.8,40,18,-28,-44,10.6,11.2,12.3,13.9,15.1,16.1,16.6,19.2,18.6,17.3,15,11.1,17.8,18.5,19,19.8,21.4,22,21.6,25.3,24.8,23.9,21.8,16.4,3.4,3.9,5.5,7.9,8.7,10.2,11.6,13.1,12.4,10.8,8.3,5.8
1666111,2013,3,1,"201302","201203",0,29.067,0,34.866,165.65,182.321,206.355,194.524,146.317,50.986,0,0,0.32,-4.32,8,-1.13,-13.53,-15.97,-19.62,-21.63,-19.28,-7.84,5.01,12,10,4,3,0,0,0,0,0,0,0,1,9,334,207,209,97,24,7,2,1,7,44,160,317,0,0,2,19,86,146,208,253,183,54,6,0,95,154,193,308,472,530,609,654,569,418,236,101,37.06,55.703,74.823,114.969,170.153,187.63,206.373,194.947,147.63,88.054,46.139,27.994,19,22,29,30,31,30,31,31,30,31,29,25,1,0,0,0,0,0,0,0,0,0,0,1,44,27,142,80,5,5,0,0,1,37,118,153,62,55,64,58,52,51,48,47,47,56,64,59,-52.4,12.9,17.1,22.5,6.1,27.4,20.4,22.3,36.6,15.7,-27.1,-42.2,7.4,10.5,11.3,15.5,20.3,22.7,24.7,26.1,24,18.5,13,7.7,13.3,17.7,17.1,22.5,28.8,31.6,34.3,36,33.9,26.1,18.8,11.7,1.4,3.3,5.6,8.5,11.8,13.8,15.1,16.2,14.1,10.9,7.3,3.7
1667960,2013,3,9,"201303","201204",1.52,26.584,48.913,46.278,168.072,180.156,207.26,196.21,146.92,50.721,0,0,-0.6,-4.26,-4.6,-2.39,-14,-15.94,-20.06,-22.3,-19.69,-7.75,6.12,12.98,11,4,1,0,0,0,0,0,0,0,1,10,340,201,134,99,20,6,1,1,7,52,168,327,0,1,12,18,96,153,227,267,187,45,5,0,91,159,278,306,485,538,628,668,573,401,228,94,36.91,55.837,94.011,115.798,171.451,188.309,207.521,196.605,147.614,85.884,45.47,27.754,18,22,30,30,31,30,31,31,30,31,29,24,1,0,0,0,0,0,0,0,0,0,0,2,35,29,45,70,3,8,0,0,1,35,130,162,60,55,54,57,52,51,49,47,46,55,63,59,-52.5,12.9,19.8,22.7,5.7,27.3,19.9,21.9,36.5,15.6,-27.1,-42.1,7.2,10.7,14.2,15.4,20.7,23,25.3,26.6,24.2,18,12.7,7.4,13.3,18,21.8,22.6,29.3,31.9,34.8,36.6,34.2,25.6,18.6,11.6,1,3.3,6.6,8.2,12.2,14.1,15.8,16.6,14.2,10.3,6.8,3.1
1669580,2013,3,26,"201303","201204",19.255,37.127,64.947,60.02,142.028,154.938,163.772,159.684,136.245,89.451,54.961,0,-3.34,-4.24,-4.94,-2.97,-9.74,-11.34,-12.44,-14.3,-14.9,-10.43,-8.2,0.53,3,3,1,0,0,0,0,0,0,0,0,3,188,173,103,82,45,22,6,1,6,28,78,189,5,2,18,23,47,80,123,223,194,79,30,6,213,186,312,330,411,446,522,624,580,461,338,214,59.679,67.22,102.284,123.997,145.756,155.622,164.665,161.461,140.158,101.972,70.971,52.228,28,26,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,40,30,37,64,4,1,1,2,4,13,16,73,59,59,61,60,62,61,62,64,60,60,59,57,-55,14.2,19.5,23,17.9,24.3,35,31.5,41.7,18.7,-27.7,-44.3,12.1,12,15.4,16.2,18.3,19.9,21.9,25.2,24.4,19.9,16.5,12.1,18.8,18.6,21.8,22.9,24.6,26.5,28.4,31.4,31.5,26.7,23.4,18.1,5.5,5.4,9,9.5,11.9,13.3,15.3,18.9,17.3,13.1,9.6,6.2
3798671,2013,3,28,"201303","201204",0,21.5,40.224,13.678,155.562,173.781,199.556,187.435,140.861,41.684,0,0,0.12,-3.45,-3.47,1.08,-12.33,-14.95,-18.77,-20.53,-18.29,-6.56,7.2,14.74,10,4,1,0,0,0,0,0,0,0,1,10,332,205,128,102,23,7,1,1,6,48,163,329,0,0,13,18,87,153,227,269,193,49,6,0,97,155,285,304,473,537,628,670,579,409,233,93,35.912,53.683,90.144,108.985,162.707,181.967,200.233,187.911,142.374,84.007,43.858,26.24,20,23,31,30,31,30,31,31,30,31,29,25,1,0,0,0,0,0,0,0,0,0,0,2,41,32,50,95,7,8,1,0,2,42,136,177,63,58,58,61,55,54,52,51,50,58,67,62,-52.1,12.4,18.7,21.5,8,26.2,22,23.4,37.2,15.9,-26.7,-41.9,7.4,10.5,14.4,15.3,20.3,22.9,25.3,26.7,24.4,18.2,12.9,7.3,13,17.3,21.3,21.7,28.1,31.2,34.1,35.7,33.5,25.3,18.2,11,1.8,3.8,7.6,8.9,12.5,14.6,16.5,17.6,15.2,11.1,7.6,3.6
1392578,2013,4,6,"201303","201204",0,20.952,36.881,19.674,160.659,173.078,204.118,192.725,143.987,41.641,0,0,-0.09,-3.7,-3.33,0.36,-13.08,-15.09,-19.85,-21.92,-19.29,-6.78,7.95,15.59,11,4,1,0,0,0,0,0,0,0,1,9,341,208,145,117,27,8,1,1,7,52,163,320,0,0,10,14,78,135,230,267,187,45,5,0,91,154,266,285,460,519,631,667,573,401,233,99,37.639,55.081,91.172,109.291,164.794,182.977,204.416,193.146,144.939,84.012,45.471,28.429,17,22,30,29,31,30,31,31,30,31,29,24,1,0,0,0,0,0,0,0,0,0,0,2,42,34,54,90,4,10,0,0,1,42,149,191,59,55,55,59,53,52,50,49,48,57,64,58,-52.7,12.8,19.4,22,7.1,26.9,20.7,22.4,36.8,15.8,-27.1,-42.3,7.1,10.4,13.8,14.7,19.9,22.3,25.4,26.6,24.2,18,12.9,7.6,13.5,17.7,21.1,21.4,28.1,31,34.6,36.2,33.8,25.2,18.7,11.9,0.7,3.2,6.4,8,11.7,13.7,16.2,17,14.5,10.7,7.1,3.3
236311,2013,4,26,"201304","201205",2.883,18.218,40.85,83.622,123.564,130.447,133.086,133.077,105.833,37.852,0,0,-1.59,-2.81,-3.04,-5.76,-7.83,-8.54,-8.71,-10.26,-10.08,-5.27,10.6,27.08,6,4,2,0,0,0,0,0,0,0,1,6,272,213,162,119,117,78,58,39,62,77,158,267,0,0,3,9,8,22,21,42,39,20,0,0,133,139,235,281,307,334,366,407,367,359,232,132,45.769,57.627,92.867,118.85,134.767,142.52,135.665,134.33,109.561,86.098,53.519,37.031,23,22,29,29,30,30,31,31,30,31,28,26,0,0,0,0,0,0,0,0,0,0,1,1,43,39,52,35,11,12,3,1,4,48,183,320,59,57,56,55,57,57,63,60,57,57,60,55,-54,13.4,20,23.9,13,25.8,33.5,27.3,38.8,17,-27.6,-43.4,9.4,10.2,13.1,14.6,14.8,16.2,16.8,18.1,17.2,16.6,13.1,9.3,15.9,17.1,20.3,22.1,21.9,23.3,22.9,24.8,24.5,23.8,19.7,14.5,2.9,3.3,5.9,7.1,7.8,9,10.7,11.4,10,9.3,6.6,4.2
2133518,2013,4,26,"201304","201205",0,5.259,2.577,18.158,68.313,81.206,88.951,93.617,74.098,0,0,0,-0.13,-0.79,1.09,0.99,-2.64,-3.89,-4.68,-6.02,-5.99,6.88,20.77,27.51,9,6,3,1,0,0,0,0,0,0,1,8,312,252,229,208,198,159,145,115,142,170,183,298,0,0,0,0,0,4,3,8,11,0,0,0,97,104,163,186,215,227,257,291,260,245,200,103,37.13,46.864,72.036,81.89,96.53,96.388,96.343,97.108,78.531,54.597,40.997,29.699,22,22,28,29,30,30,31,31,29,30,29,26,1,0,0,0,0,0,0,0,0,0,1,2,42,42,69,64,28,15,7,3,4,123,265,313,64,63,65,70,71,73,75,71,69,74,70,62,-52.4,11.5,16.9,18.9,20.5,21.7,41.4,29.3,39.1,18.9,-26.1,-42.5,8.1,8.9,10.7,11.3,11.9,12.5,13.2,14.4,13.6,12.8,12.1,8.3,13.6,14.6,16.2,16,16.4,16.7,17.2,19,18.6,16.9,16.9,12.6,2.5,3.2,5.2,6.7,7.4,8.4,9.3,9.8,8.7,8.8,7.4,4
469147,2013,5,7,"201304","201205",12.176,23.923,63.575,106.826,130.806,146.044,156.13,158.972,137.319,87.288,45.861,0,-2.66,-2.94,-4.82,-7.62,-8.62,-10.34,-11.6,-14.33,-15.24,-10.2,-7.12,2,2,2,1,0,0,0,0,0,0,0,0,2,166,153,97,80,51,27,7,1,6,23,67,166,7,4,20,22,40,71,116,225,203,93,36,8,237,206,318,333,400,431,512,626,589,481,354,239,57.65,64.895,98.261,112.552,135.755,146.586,158.379,160.942,139.973,97.882,67.044,48.451,30,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,45,41,35,6,5,1,2,2,3,11,21,83,62,63,64,66,66,64,64,65,60,64,63,61,-54.8,13.3,18.6,20.9,19.2,23.1,35.5,31.3,41.5,18.7,-27.6,-44.1,13,12.8,15.7,16.3,17.9,19.4,21.5,25.2,24.7,20.6,17.1,13,19,18.7,21.6,21.8,23.6,25.4,27.7,31.5,31.7,26.8,23.2,18,6.9,6.8,9.8,10.7,12.3,13.3,15.4,19,17.7,14.4,11,8
1671045,2013,11,29,"201311","201212",0,8.307,4.985,56.124,119.549,155.414,201.695,168.621,87.442,73.981,10.559,0,1.91,-1.52,0.06,-3.81,-8.66,-13.74,-20.48,-17.53,-10.69,-9.91,-4.03,26.02,11,6,2,0,0,0,0,0,0,0,1,13,343,256,177,98,51,8,1,3,22,89,170,356,0,0,5,19,44,142,261,184,101,21,5,0,89,114,229,309,400,526,662,585,469,340,225,76,36.651,50.083,83.676,115.499,148.559,178.717,202.702,169.972,119.924,82.695,48.985,28.017,18,19,29,30,31,30,31,31,30,30,28,21,1,0,0,0,0,0,0,0,0,0,0,5,61,42,79,59,29,23,1,1,32,9,38,291,61,58,59,57,57,54,53,54,56,54,59,59,-52.3,12.4,18.3,22.5,11.7,25.8,22.8,25.8,39.2,16.2,-27.6,-42.2,7.1,8.7,12.6,15.5,17.9,22.5,26.4,23.9,20.7,16,12.6,6.4,13,15.3,19.2,22.6,25.3,30.7,35,32.3,28.4,23.7,19.3,10.9,1.1,2.1,6,8.4,10.5,14.4,17.8,15.5,12.9,8.2,6,2
950503,2014,1,4,"201312","201301",3.92,31.026,55.656,114.441,162.661,180.226,216.262,178.768,104.786,86.382,23.282,27.609,-0.91,-4.7,-5.26,-10.2,-13.38,-16.59,-22.01,-18.43,-12.6,-11.56,-5.41,-4.37,10,4,1,0,0,0,0,0,0,0,1,8,333,201,133,43,19,3,0,2,15,64,154,300,0,1,12,53,103,202,280,202,127,35,7,0,96,159,279,398,494,588,681,603,501,379,244,114,37.483,56.347,94.686,134.597,169.531,194.596,216.666,179.041,127.415,89.36,51.554,37.712,18,22,30,30,31,30,31,31,30,30,28,18,1,0,0,0,0,0,0,0,0,0,0,0,34,25,39,20,7,14,0,0,23,3,28,10,60,54,54,53,54,52,49,50,53,51,56,71,-52.6,13,19.9,23.8,5.9,26.8,18.1,23.5,37.9,15.4,-28.1,-43.8,7.4,10.7,14.2,18.5,21,24.6,27,24.5,21.7,17.2,13.3,8.2,13.6,18.1,21.9,26.6,29.2,33.4,36.6,33.6,30.1,25.8,20.5,15.4,1.2,3.3,6.5,10.3,12.8,15.9,17.5,15.4,13.4,8.7,6.1,1.1
2252335,2014,2,25,"201402","201303",60.255,0,70.792,107.695,113.844,111.623,107.595,100.516,89.937,61.762,41.262,47.508,-9.72,2.88,-5.77,-7.73,-6.77,-6.77,-6.39,-6.54,-7.48,-6.3,-6.67,-7.68,1,2,1,0,0,0,0,0,0,0,0,3,110,126,124,108,108,69,59,66,61,113,116,195,16,4,9,11,9,27,20,22,40,4,7,0,293,227,278,295,317,348,365,361,368,311,278,196,67.596,61.957,97.349,112.672,118.127,112.688,108.771,101.43,90.946,78.634,61.9,54.915,30,28,31,30,31,30,31,31,30,31,29,25,0,0,0,0,0,0,0,0,0,0,0,0,7,100,27,5,4,1,1,1,1,17,21,7,51,65,59,62,68,74,76,75,71,63,58,70,-58.1,12.3,19.6,22.1,18.1,22.5,39.8,30.6,40.4,18.5,-28,-45.2,15.2,13.8,14.6,15,15.2,16.6,16.8,16.6,17.3,15,14.7,11.9,23.6,19.5,21.3,21.3,20.3,20.9,20.6,20.6,21.9,21,21.7,20,6.8,8.2,7.9,8.8,10,12.3,12.9,12.6,12.6,8.9,7.8,3.8
1687752,2014,3,14,"201403","201304",19.346,0,0,70.949,140.44,178.727,214.963,179.707,109.705,82.499,8.616,0,-4.37,11.98,4.3,-5.22,-10.76,-16.31,-22.05,-18.74,-13.16,-10.8,-3.61,-1.67,3,3,1,0,0,0,0,0,0,0,1,7,191,193,146,72,36,5,1,2,17,70,151,283,6,1,9,30,62,168,267,189,118,31,7,0,211,164,262,344,435,553,668,590,491,370,247,128,45.971,47.823,83.086,121.386,159.2,190.604,215.267,179.953,128.074,87.208,50.266,38.296,29,27,31,30,31,30,31,31,30,31,29,21,0,0,0,0,0,0,0,0,0,0,0,0,27,176,118,50,19,12,0,0,18,5,42,39,61,68,63,57,54,51,49,50,53,53,60,74,-54.7,10.6,17.5,22.7,9.8,26.6,20.9,25.1,38.8,16,-27.7,-43.8,12,11,13.7,16.7,19.1,23.5,26.6,24.1,21.4,16.9,13.4,8.8,18.2,15.9,19.6,23.9,27,32.3,36.1,33.3,29.7,24.9,19.8,15.4,5.8,6,7.8,9.5,11.2,14.7,17.1,14.9,13,9,6.9,2.2
1671086,2014,3,18,"201403","201304",27.851,0,0,82.622,149.225,178.549,211.928,176.825,112.905,84.378,6.538,1.029,-5.01,7.05,1.56,-6.27,-11.47,-15.8,-21.04,-17.83,-13.03,-10.63,-3.24,-1.51,3,3,1,0,0,0,0,0,0,0,1,7,191,185,123,58,28,5,1,2,16,64,147,288,5,2,14,39,76,178,264,190,124,35,8,0,211,176,288,368,457,563,664,591,498,378,252,123,46.085,48.879,85.975,122.624,159.859,186.941,212.665,177.382,126.847,86.589,50.742,37.372,29,27,31,30,31,30,31,31,30,31,29,22,0,0,0,0,0,0,0,0,0,0,0,0,18,127,93,40,11,8,1,1,14,2,44,36,62,68,63,59,56,54,50,51,54,55,61,76,-54.7,10.6,17.6,22.4,9.4,26.1,21,25.1,38.7,16.2,-27.7,-43.6,12,11.6,14.6,17.5,19.8,23.8,26.5,24.1,21.6,17.2,13.5,8.6,18.2,16.5,20.5,24.4,27.4,32.1,35.8,33,29.7,24.8,19.9,14.9,5.9,6.6,8.7,10.5,12.2,15.5,17.2,15.2,13.6,9.6,7.2,2.4
1674069,2014,3,21,"201403","201304",34.564,0,0,109.313,160.388,177.941,214.86,178.23,102.767,86.077,20.773,25.581,-6.31,6.93,1.34,-9.6,-13.09,-16.3,-21.79,-18.38,-12.41,-11.51,-5.16,-4.1,3,3,1,0,0,0,0,0,0,0,1,8,196,186,128,45,20,3,0,2,15,65,154,304,5,2,13,50,99,199,280,203,127,34,7,0,202,175,281,392,489,585,681,603,501,377,243,111,47.759,49.429,87.509,132.915,167.744,193.295,215.246,178.52,127.247,89.11,51.452,37.424,27,27,31,30,31,30,31,31,30,30,28,18,0,0,0,0,0,0,0,0,0,0,0,0,13,129,95,24,7,15,0,0,24,3,31,12,55,66,60,54,54,52,50,51,53,51,56,72,-55.5,10.8,18.2,23.6,6.4,26.6,18.6,23.7,38,15.4,-28.1,-43.7,11.8,11.5,14.4,18.3,20.9,24.5,27,24.5,21.7,17.2,13.2,8.1,19.1,16.9,20.9,26.3,28.9,33.2,36.5,33.5,30.1,25.7,20.4,15.2,4.6,6.1,7.9,10.3,12.8,15.9,17.6,15.5,13.4,8.7,6,1
3840150,2014,3,25,"201403","201304",61.3,0,64.54,117.862,139.905,145.666,150.607,136.883,120.812,89.432,41.894,34.638,-9,2.41,-5.12,-8.89,-9.59,-10.33,-10.84,-10.62,-11.95,-9.82,-6.59,-6.11,1,1,1,0,0,0,0,0,0,0,0,2,74,93,84,74,40,21,9,11,16,53,77,138,34,15,24,24,51,84,106,104,124,37,27,12,350,275,333,341,423,451,500,495,498,398,335,267,65.448,71,100.348,123.742,145.931,146.296,150.607,136.883,122.181,92.595,63.92,56.687,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,4,109,36,6,6,1,0,0,1,3,22,22,61,61,63,60,62,65,66,67,63,60,63,68,-56.8,13.4,18.9,22.9,15.1,24.2,34.3,30.2,40.7,18.4,-27.7,-45,16.9,15.3,16.3,16.6,18.7,20.1,21.2,21,21.6,17.9,16.6,14.1,23.4,21.7,22.4,23.3,25,25.9,26.9,26.6,28,24.5,22.6,20.9,10.4,9,10.1,9.9,12.4,14.2,15.4,15.3,15.2,11.2,10.5,7.2
395477,2014,4,15,"201404","201305",64.14,41.015,62.61,101.862,124.549,142.463,140.865,139.881,117.236,69.329,50.294,45.615,-9.1,-5.13,-4.65,-7.26,-8.05,-10.13,-10.14,-11.31,-11.37,-7.44,-6.95,-6.73,1,1,1,0,0,0,0,0,0,0,0,2,83,94,79,55,36,15,4,4,11,43,80,136,30,16,28,37,57,98,145,164,153,51,27,14,340,276,343,374,433,474,546,565,534,420,332,272,70.357,72.627,99.08,123.975,134.967,143.174,141.815,141.261,118.334,92.287,64.876,58.136,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,6,32,36,22,10,1,1,1,1,23,15,13,58,63,66,63,69,68,73,70,68,65,65,65,-56.7,13.6,18.2,21.9,19.6,22.2,37.7,32.1,42.5,19.3,-27.1,-44.7,16.4,15.3,16.5,17.7,19,20.8,22.6,23.3,22.8,18.6,16.4,14.1,23.4,21.4,22.1,23.8,24.2,26.1,27.3,28.5,28.2,24.5,22.1,20.5,9.5,9.2,10.9,11.5,13.8,15.5,18,18,17.4,12.7,10.6,7.8
469152,2014,4,22,"201404","201305",63.564,19.671,50.203,97.668,117.137,127.164,129.178,131.995,112.142,65.647,40.984,40.341,-9.02,-2.81,-3.45,-6.8,-7.31,-8.55,-8.81,-10.2,-10.59,-6.91,-6.1,-6.29,1,1,1,0,0,0,0,0,0,0,0,1,76,93,81,59,39,20,8,7,14,45,74,124,34,15,26,34,53,85,112,127,134,46,29,16,349,275,339,366,427,454,508,526,510,415,340,286,67.361,67.318,97.034,120.162,130.391,128.078,129.426,132.58,112.859,86.71,63.057,56.255,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,4,48,47,22,13,1,0,1,1,21,22,16,61,66,66,64,70,73,75,71,69,67,66,69,-56.6,12.5,17.9,21.5,19.7,21.8,38.7,31.8,42.2,19.2,-27.2,-44.8,16.8,15.3,16.4,17.4,18.8,20.1,21.4,22,22,18.4,16.7,14.6,23.3,20.8,21.9,23.3,23.8,24.6,25.5,26.9,27.3,23.9,22.2,20.7,10.2,9.9,10.9,11.5,13.8,15.7,17.3,17,16.8,13,11.1,8.6
